,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13522,3.0,78.0,75.0,73.0,72.0,71.0,70.0,68.0,68.0,71.0,76.0,80.0,81.0,78.0,76.0,74.0,73.0,73.0,74.0,76.0,79.0,80.0,80.0,80.0,77.0
13523,5.0,79.0,77.0,74.0,72.0,72.0,75.0,80.0,85.0,87.0,88.0,88.0,90.0,92.0,95.0,97.0,100.0,102.0,105.0,109.0,110.0,110.0,108.0,105.0,103.0
13524,6.0,121.0,122.0,123.0,124.0,125.0,127.0,132.0,140.0,152.0,163.0,174.0,183.0,192.0,200.0,207.0,212.0,214.0,214.0,216.0,220.0,227.0,233.0,238.0,245.0
13525,1.0,241.0,240.0,236.0,231.0,225.0,219.0,212.0,206.0,200.0,195.0,190.0,186.0,181.0,178.0,174.0,172.0,170.0,168.0,167.0,164.0,161.0,156.0,151.0,146.0
13526,6.0,119.0,124.0,130.0,138.0,146.0,153.0,161.0,163.0,158.0,146.0,136.0,129.0,126.0,124.0,121.0,117.0,114.0,111.0,108.0,107.0,107.0,108.0,111.0,114.0
13527,13.0,119.0,126.0,134.0,142.0,151.0,161.0,169.0,171.0,170.0,169.0,169.0,169.0,170.0,170.0,170.0,171.0,173.0,175.0,177.0,177.0,176.0,173.0,169.0,164.0
13528,8.0,106.0,103.0,100.0,98.0,98.0,99.0,102.0,106.0,110.0,113.0,113.0,112.0,111.0,111.0,112.0,114.0,116.0,119.0,121.0,122.0,122.0,122.0,122.0,122.0
13529,4.0,129.0,129.0,129.0,131.0,132.0,133.0,132.0,129.0,127.0,126.0,125.0,125.0,124.0,122.0,120.0,117.0,115.0,112.0,110.0,107.0,104.0,102.0,99.0,96.0
13530,0.0,114.0,112.0,108.0,106.0,105.0,107.0,108.0,105.0,100.0,98.0,101.0,111.0,125.0,141.0,158.0,176.0,194.0,210.0,226.0,240.0,253.0,266.0,279.0,291.0
13531,9.0,110.0,114.0,114.0,111.0,109.0,108.0,109.0,110.0,110.0,110.0,110.0,112.0,114.0,116.0,117.0,118.0,118.0,116.0,113.0,111.0,110.0,110.0,111.0,113.0
13532,4.0,133.0,143.0,152.0,161.0,167.0,170.0,171.0,171.0,172.0,173.0,173.0,172.0,170.0,167.0,165.0,164.0,163.0,161.0,159.0,157.0,155.0,153.0,149.0,145.0
13533,12.0,149.0,147.0,144.0,141.0,138.0,136.0,135.0,135.0,135.0,137.0,138.0,137.0,135.0,132.0,130.0,128.0,126.0,125.0,125.0,125.0,126.0,127.0,126.0,124.0
13534,9.0,175.0,176.0,178.0,179.0,180.0,179.0,178.0,175.0,172.0,168.0,164.0,160.0,156.0,152.0,148.0,145.0,142.0,140.0,139.0,139.0,140.0,139.0,137.0,134.0
13535,10.0,126.0,124.0,124.0,124.0,125.0,125.0,124.0,125.0,128.0,133.0,139.0,146.0,152.0,158.0,163.0,166.0,170.0,173.0,177.0,179.0,179.0,176.0,172.0,167.0
13536,9.0,98.0,97.0,96.0,95.0,96.0,100.0,106.0,109.0,110.0,108.0,106.0,106.0,111.0,118.0,125.0,131.0,137.0,143.0,148.0,153.0,156.0,159.0,161.0,161.0
13537,6.0,291.0,311.0,331.0,351.0,367.0,379.0,386.0,393.0,398.0,403.0,406.0,408.0,407.0,405.0,402.0,398.0,394.0,390.0,386.0,382.0,380.0,379.0,376.0,372.0
13538,10.0,99.0,102.0,105.0,108.0,111.0,111.0,110.0,108.0,105.0,102.0,99.0,96.0,92.0,91.0,94.0,102.0,111.0,122.0,131.0,140.0,149.0,156.0,162.0,167.0
13539,3.0,95.0,104.0,117.0,136.0,146.0,144.0,132.0,119.0,111.0,107.0,104.0,101.0,98.0,95.0,93.0,92.0,95.0,102.0,114.0,127.0,143.0,160.0,175.0,188.0
13540,14.0,104.0,106.0,107.0,105.0,105.0,106.0,108.0,111.0,112.0,113.0,113.0,115.0,117.0,118.0,118.0,118.0,117.0,117.0,118.0,118.0,121.0,125.0,132.0,141.0
13541,11.0,145.0,141.0,138.0,136.0,136.0,136.0,137.0,140.0,140.0,137.0,130.0,126.0,124.0,125.0,128.0,132.0,136.0,138.0,136.0,130.0,125.0,121.0,118.0,117.0
13542,0.0,96.0,95.0,94.0,92.0,89.0,87.0,84.0,82.0,80.0,80.0,81.0,83.0,86.0,89.0,90.0,91.0,89.0,88.0,85.0,83.0,83.0,86.0,92.0,97.0
13543,13.0,97.0,99.0,98.0,95.0,92.0,88.0,83.0,80.0,79.0,79.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,92.0,91.0,90.0,91.0,92.0,93.0,94.0
13544,6.0,134.0,131.0,128.0,124.0,121.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,127.0,132.0,140.0,152.0,163.0,174.0,183.0,192.0,200.0,207.0,212.0,214.0
13545,8.0,148.0,148.0,146.0,143.0,142.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0,150.0,150.0,152.0,155.0,156.0,154.0,149.0,145.0,142.0,142.0,141.0,139.0
13546,12.0,142.0,143.0,144.0,146.0,147.0,147.0,146.0,145.0,142.0,138.0,134.0,130.0,126.0,124.0,123.0,124.0,128.0,132.0,134.0,134.0,135.0,136.0,138.0,139.0
13547,16.0,104.0,102.0,102.0,103.0,107.0,115.0,126.0,139.0,153.0,168.0,181.0,192.0,201.0,206.0,211.0,214.0,215.0,216.0,216.0,214.0,211.0,206.0,200.0,195.0
13548,8.0,133.0,131.0,126.0,119.0,113.0,110.0,109.0,109.0,109.0,111.0,113.0,115.0,117.0,118.0,119.0,118.0,116.0,112.0,107.0,103.0,100.0,99.0,98.0,99.0
13549,16.0,194.0,192.0,190.0,187.0,184.0,179.0,175.0,171.0,169.0,167.0,166.0,163.0,163.0,165.0,169.0,172.0,174.0,173.0,170.0,164.0,155.0,147.0,142.0,139.0
13550,14.0,157.0,156.0,156.0,157.0,158.0,160.0,163.0,165.0,168.0,169.0,167.0,162.0,157.0,153.0,148.0,145.0,144.0,144.0,143.0,143.0,142.0,142.0,142.0,144.0
13551,1.0,114.0,113.0,114.0,114.0,115.0,117.0,118.0,120.0,121.0,121.0,120.0,119.0,118.0,117.0,117.0,118.0,120.0,122.0,122.0,122.0,122.0,121.0,119.0,119.0
13552,14.0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,115.0,115.0,115.0,113.0,110.0,108.0,105.0,103.0,102.0,101.0,100.0,98.0,95.0
13553,15.0,131.0,133.0,134.0,134.0,133.0,131.0,127.0,123.0,121.0,119.0,117.0,114.0,112.0,109.0,107.0,104.0,103.0,104.0,106.0,108.0,110.0,110.0,112.0,114.0
13554,0.0,276.0,270.0,264.0,260.0,257.0,253.0,249.0,245.0,241.0,236.0,231.0,228.0,227.0,227.0,227.0,225.0,221.0,217.0,213.0,210.0,208.0,209.0,213.0,214.0
13555,9.0,140.0,145.0,148.0,151.0,152.0,153.0,155.0,155.0,154.0,152.0,148.0,144.0,140.0,138.0,140.0,146.0,152.0,157.0,161.0,163.0,163.0,160.0,155.0,150.0
13556,6.0,374.0,364.0,357.0,353.0,350.0,346.0,342.0,336.0,329.0,321.0,314.0,310.0,308.0,306.0,303.0,298.0,294.0,290.0,286.0,283.0,279.0,276.0,271.0,266.0
13557,13.0,90.0,89.0,88.0,87.0,87.0,87.0,87.0,89.0,91.0,94.0,97.0,99.0,98.0,95.0,92.0,88.0,83.0,80.0,79.0,79.0,80.0,82.0,84.0,86.0
13558,4.0,58.0,54.0,53.0,54.0,57.0,61.0,65.0,70.0,74.0,76.0,78.0,80.0,83.0,86.0,87.0,86.0,81.0,77.0,76.0,78.0,79.0,83.0,88.0,96.0
13559,11.0,132.0,137.0,145.0,151.0,155.0,155.0,154.0,151.0,147.0,142.0,136.0,131.0,127.0,123.0,120.0,119.0,119.0,122.0,124.0,127.0,130.0,131.0,131.0,128.0
13560,12.0,147.0,148.0,149.0,149.0,148.0,148.0,150.0,153.0,155.0,154.0,151.0,148.0,144.0,141.0,139.0,139.0,140.0,141.0,141.0,140.0,139.0,140.0,141.0,143.0
13561,7.0,151.0,146.0,143.0,142.0,143.0,145.0,148.0,150.0,149.0,146.0,143.0,140.0,139.0,138.0,138.0,140.0,143.0,148.0,154.0,162.0,172.0,182.0,193.0,202.0
13562,5.0,89.0,89.0,88.0,87.0,84.0,84.0,86.0,91.0,94.0,95.0,94.0,92.0,89.0,87.0,84.0,82.0,80.0,78.0,76.0,75.0,75.0,78.0,83.0,87.0
13563,8.0,100.0,101.0,102.0,105.0,108.0,110.0,111.0,110.0,111.0,115.0,122.0,129.0,134.0,138.0,141.0,144.0,147.0,149.0,150.0,150.0,149.0,147.0,143.0,139.0
13564,3.0,104.0,101.0,97.0,94.0,93.0,95.0,98.0,100.0,101.0,100.0,99.0,99.0,100.0,100.0,99.0,97.0,95.0,94.0,94.0,94.0,94.0,96.0,97.0,98.0
13565,5.0,213.0,214.0,215.0,217.0,221.0,222.0,222.0,220.0,216.0,211.0,205.0,200.0,196.0,193.0,189.0,186.0,182.0,179.0,177.0,177.0,175.0,169.0,161.0,154.0
13566,4.0,116.0,115.0,114.0,113.0,111.0,108.0,106.0,104.0,104.0,104.0,105.0,106.0,108.0,109.0,110.0,110.0,108.0,106.0,105.0,105.0,107.0,110.0,112.0,115.0
13567,7.0,107.0,104.0,102.0,101.0,102.0,102.0,103.0,104.0,104.0,104.0,103.0,104.0,107.0,113.0,117.0,120.0,121.0,123.0,126.0,131.0,132.0,130.0,123.0,117.0
13568,2.0,97.0,96.0,99.0,106.0,111.0,113.0,111.0,110.0,110.0,111.0,114.0,118.0,124.0,129.0,132.0,134.0,133.0,132.0,128.0,124.0,121.0,120.0,121.0,127.0
13569,0.0,237.0,237.0,234.0,228.0,224.0,222.0,222.0,223.0,224.0,224.0,223.0,217.0,209.0,200.0,191.0,183.0,176.0,169.0,163.0,159.0,155.0,152.0,149.0,144.0
13570,6.0,354.0,350.0,347.0,343.0,339.0,336.0,334.0,333.0,330.0,323.0,313.0,305.0,300.0,297.0,294.0,289.0,282.0,274.0,266.0,257.0,248.0,238.0,229.0,221.0
13571,13.0,96.0,96.0,95.0,94.0,91.0,89.0,89.0,89.0,89.0,90.0,92.0,93.0,93.0,94.0,93.0,92.0,89.0,87.0,86.0,86.0,87.0,89.0,93.0,95.0
13572,7.0,130.0,131.0,130.0,129.0,127.0,123.0,119.0,115.0,110.0,106.0,102.0,98.0,96.0,95.0,95.0,95.0,94.0,92.0,90.0,87.0,83.0,80.0,79.0,79.0
13573,13.0,161.0,164.0,163.0,160.0,157.0,157.0,158.0,158.0,154.0,147.0,141.0,138.0,137.0,137.0,138.0,141.0,143.0,146.0,149.0,152.0,155.0,159.0,162.0,165.0
13574,6.0,388.0,390.0,385.0,374.0,364.0,357.0,353.0,350.0,346.0,342.0,336.0,329.0,321.0,314.0,310.0,308.0,306.0,303.0,298.0,294.0,290.0,286.0,283.0,279.0
13575,13.0,100.0,97.0,96.0,96.0,95.0,94.0,91.0,89.0,89.0,89.0,89.0,90.0,92.0,93.0,93.0,94.0,93.0,92.0,89.0,87.0,86.0,86.0,87.0,89.0
13576,16.0,112.0,110.0,107.0,103.0,101.0,98.0,97.0,95.0,94.0,93.0,93.0,92.0,93.0,93.0,94.0,96.0,97.0,98.0,99.0,100.0,101.0,104.0,111.0,124.0
13577,10.0,144.0,152.0,158.0,162.0,164.0,164.0,163.0,162.0,161.0,159.0,156.0,153.0,149.0,145.0,141.0,138.0,136.0,133.0,131.0,129.0,129.0,130.0,132.0,132.0
13578,13.0,166.0,166.0,165.0,162.0,158.0,156.0,157.0,161.0,164.0,163.0,160.0,157.0,157.0,158.0,158.0,154.0,147.0,141.0,138.0,137.0,137.0,138.0,141.0,143.0
13579,8.0,154.0,149.0,145.0,142.0,142.0,141.0,139.0,137.0,135.0,131.0,127.0,123.0,120.0,118.0,117.0,117.0,118.0,118.0,117.0,114.0,111.0,111.0,111.0,112.0
13580,8.0,179.0,177.0,173.0,169.0,165.0,162.0,159.0,157.0,155.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,143.0,142.0,141.0,140.0,139.0
13581,12.0,130.0,133.0,134.0,134.0,135.0,136.0,138.0,139.0,139.0,138.0,138.0,138.0,140.0,142.0,143.0,142.0,141.0,139.0,136.0,133.0,132.0,133.0,135.0,139.0
13582,0.0,176.0,173.0,170.0,168.0,167.0,166.0,163.0,158.0,155.0,153.0,152.0,152.0,151.0,150.0,150.0,151.0,153.0,153.0,149.0,141.0,135.0,132.0,131.0,132.0
13583,11.0,122.0,119.0,116.0,114.0,113.0,114.0,116.0,119.0,121.0,123.0,125.0,127.0,128.0,129.0,130.0,132.0,133.0,132.0,131.0,132.0,137.0,145.0,151.0,155.0
13584,10.0,111.0,110.0,109.0,110.0,111.0,112.0,114.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,115.0,112.0,109.0,108.0,109.0,111.0,113.0,116.0,118.0,118.0
13585,0.0,245.0,241.0,236.0,231.0,228.0,227.0,227.0,227.0,225.0,221.0,217.0,213.0,210.0,208.0,209.0,213.0,214.0,211.0,204.0,197.0,189.0,182.0,176.0,171.0
13586,14.0,108.0,108.0,110.0,114.0,117.0,120.0,121.0,121.0,120.0,117.0,115.0,115.0,115.0,114.0,113.0,110.0,107.0,105.0,103.0,102.0,100.0,97.0,97.0,98.0
13587,14.0,98.0,96.0,95.0,94.0,96.0,99.0,100.0,99.0,95.0,93.0,94.0,98.0,102.0,105.0,108.0,110.0,113.0,116.0,118.0,117.0,114.0,110.0,107.0,105.0
13588,1.0,169.0,168.0,167.0,165.0,162.0,159.0,159.0,159.0,161.0,162.0,163.0,165.0,167.0,170.0,171.0,169.0,166.0,163.0,161.0,161.0,162.0,165.0,168.0,169.0
13589,13.0,157.0,152.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,144.0,139.0,135.0,132.0,132.0,131.0,128.0,124.0,120.0,118.0,116.0,113.0,111.0
13590,0.0,167.0,164.0,161.0,158.0,156.0,155.0,154.0,154.0,154.0,155.0,154.0,152.0,148.0,146.0,144.0,144.0,143.0,141.0,137.0,133.0,129.0,125.0,122.0,119.0
13591,8.0,182.0,183.0,181.0,177.0,174.0,177.0,187.0,200.0,214.0,227.0,237.0,244.0,247.0,248.0,247.0,244.0,239.0,232.0,224.0,217.0,211.0,207.0,204.0,200.0
13592,7.0,173.0,175.0,175.0,173.0,169.0,166.0,162.0,159.0,155.0,151.0,148.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,139.0,135.0,132.0,129.0,127.0,126.0
13593,4.0,151.0,148.0,148.0,150.0,151.0,149.0,145.0,141.0,139.0,138.0,139.0,141.0,145.0,146.0,143.0,136.0,130.0,126.0,123.0,121.0,119.0,117.0,116.0,117.0
13594,8.0,160.0,163.0,167.0,168.0,167.0,163.0,161.0,162.0,166.0,171.0,173.0,174.0,174.0,173.0,171.0,168.0,164.0,160.0,157.0,156.0,158.0,158.0,156.0,151.0
13595,11.0,114.0,112.0,107.0,101.0,97.0,96.0,97.0,99.0,102.0,105.0,108.0,110.0,111.0,113.0,117.0,123.0,126.0,126.0,123.0,119.0,116.0,113.0,112.0,112.0
13596,1.0,161.0,162.0,162.0,162.0,161.0,158.0,155.0,151.0,148.0,145.0,142.0,139.0,137.0,135.0,132.0,129.0,128.0,129.0,134.0,137.0,139.0,139.0,139.0,139.0
13597,9.0,139.0,137.0,134.0,130.0,128.0,127.0,126.0,126.0,126.0,125.0,124.0,122.0,121.0,121.0,121.0,120.0,119.0,117.0,115.0,112.0,109.0,106.0,104.0,102.0
13598,2.0,157.0,158.0,159.0,162.0,166.0,169.0,172.0,174.0,177.0,180.0,184.0,188.0,191.0,194.0,195.0,192.0,188.0,183.0,180.0,179.0,177.0,174.0,170.0,167.0
13599,5.0,118.0,120.0,122.0,123.0,122.0,120.0,118.0,115.0,113.0,112.0,111.0,112.0,114.0,115.0,116.0,117.0,117.0,117.0,118.0,120.0,122.0,124.0,124.0,123.0
13600,6.0,128.0,125.0,124.0,124.0,124.0,124.0,123.0,122.0,121.0,121.0,121.0,123.0,125.0,126.0,127.0,127.0,127.0,128.0,131.0,133.0,135.0,136.0,137.0,138.0
13601,12.0,134.0,135.0,136.0,138.0,139.0,139.0,138.0,138.0,138.0,140.0,142.0,143.0,142.0,141.0,139.0,136.0,133.0,132.0,133.0,135.0,139.0,144.0,150.0,155.0
13602,9.0,114.0,109.0,106.0,102.0,98.0,93.0,88.0,86.0,85.0,84.0,81.0,77.0,76.0,77.0,80.0,83.0,86.0,88.0,90.0,92.0,93.0,94.0,94.0,92.0
13603,15.0,151.0,148.0,146.0,145.0,143.0,142.0,138.0,134.0,127.0,122.0,117.0,114.0,111.0,110.0,109.0,110.0,111.0,113.0,113.0,111.0,106.0,103.0,100.0,99.0
13604,9.0,95.0,94.0,94.0,95.0,96.0,97.0,97.0,96.0,94.0,94.0,96.0,101.0,104.0,106.0,106.0,105.0,105.0,105.0,106.0,107.0,109.0,110.0,108.0,105.0
13605,3.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,112.0,115.0,119.0,124.0,127.0,128.0,125.0,125.0
13606,3.0,205.0,209.0,211.0,213.0,217.0,221.0,223.0,222.0,217.0,215.0,216.0,220.0,223.0,226.0,227.0,227.0,225.0,222.0,220.0,220.0,221.0,221.0,218.0,211.0
13607,16.0,96.0,94.0,93.0,91.0,89.0,88.0,90.0,93.0,95.0,95.0,94.0,92.0,90.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,90.0,92.0
13608,15.0,146.0,149.0,150.0,150.0,149.0,148.0,147.0,147.0,148.0,149.0,150.0,152.0,153.0,153.0,153.0,151.0,148.0,146.0,145.0,145.0,144.0,142.0,139.0,136.0
13609,10.0,148.0,142.0,137.0,133.0,133.0,134.0,136.0,138.0,139.0,139.0,137.0,134.0,132.0,132.0,134.0,135.0,135.0,134.0,133.0,131.0,130.0,126.0,120.0,113.0
13610,15.0,97.0,96.0,97.0,99.0,100.0,99.0,97.0,95.0,94.0,93.0,92.0,89.0,85.0,82.0,83.0,86.0,90.0,95.0,101.0,105.0,106.0,104.0,102.0,99.0
13611,2.0,164.0,166.0,168.0,171.0,175.0,179.0,180.0,180.0,179.0,177.0,176.0,176.0,177.0,179.0,182.0,184.0,186.0,188.0,190.0,192.0,192.0,189.0,183.0,180.0
13612,3.0,87.0,86.0,86.0,87.0,90.0,95.0,104.0,117.0,136.0,146.0,144.0,132.0,119.0,111.0,107.0,104.0,101.0,98.0,95.0,93.0,92.0,95.0,102.0,114.0
13613,4.0,157.0,154.0,151.0,148.0,148.0,150.0,151.0,150.0,148.0,146.0,145.0,144.0,143.0,142.0,142.0,140.0,135.0,128.0,123.0,122.0,124.0,125.0,125.0,123.0
13614,9.0,86.0,87.0,89.0,91.0,94.0,96.0,98.0,99.0,101.0,100.0,97.0,93.0,88.0,83.0,80.0,77.0,77.0,77.0,79.0,80.0,82.0,82.0,81.0,77.0
13615,5.0,105.0,103.0,101.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,97.0,95.0,94.0,92.0,90.0,88.0,87.0,87.0,87.0,86.0,84.0,82.0,80.0
13616,7.0,142.0,140.0,136.0,131.0,124.0,116.0,108.0,100.0,95.0,93.0,92.0,90.0,90.0,88.0,86.0,83.0,79.0,76.0,72.0,69.0,66.0,64.0,64.0,67.0
13617,11.0,130.0,127.0,125.0,122.0,121.0,119.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,118.0,116.0,115.0,114.0,114.0,114.0
13618,8.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,93.0,94.0,96.0,99.0,102.0,103.0,103.0,103.0,103.0,105.0,107.0,110.0,115.0,119.0,121.0
13619,7.0,126.0,128.0,130.0,131.0,130.0,129.0,127.0,123.0,119.0,115.0,110.0,106.0,102.0,98.0,96.0,95.0,95.0,95.0,94.0,92.0,90.0,87.0,83.0,80.0
13620,14.0,159.0,156.0,154.0,152.0,151.0,149.0,147.0,147.0,146.0,147.0,148.0,149.0,149.0,148.0,145.0,139.0,134.0,129.0,124.0,121.0,119.0,119.0,119.0,119.0
13621,13.0,125.0,118.0,114.0,111.0,111.0,112.0,115.0,118.0,122.0,127.0,134.0,144.0,154.0,163.0,169.0,174.0,178.0,180.0,181.0,182.0,182.0,182.0,181.0,180.0
13622,9.0,109.0,108.0,109.0,110.0,110.0,110.0,110.0,112.0,114.0,116.0,117.0,118.0,118.0,116.0,113.0,111.0,110.0,110.0,111.0,113.0,116.0,120.0,123.0,126.0
13623,11.0,152.0,154.0,156.0,158.0,160.0,160.0,159.0,156.0,154.0,155.0,157.0,159.0,158.0,157.0,154.0,150.0,146.0,141.0,136.0,129.0,125.0,124.0,125.0,127.0
13624,1.0,229.0,232.0,236.0,238.0,237.0,235.0,232.0,230.0,229.0,227.0,225.0,222.0,218.0,212.0,206.0,200.0,195.0,191.0,187.0,184.0,181.0,177.0,174.0,171.0
13625,11.0,165.0,165.0,168.0,168.0,164.0,157.0,150.0,145.0,141.0,138.0,136.0,136.0,136.0,137.0,140.0,140.0,137.0,130.0,126.0,124.0,125.0,128.0,132.0,136.0
13626,7.0,154.0,156.0,158.0,159.0,159.0,162.0,168.0,177.0,183.0,182.0,175.0,166.0,159.0,151.0,146.0,143.0,142.0,143.0,145.0,148.0,150.0,149.0,146.0,143.0
13627,10.0,149.0,156.0,162.0,167.0,171.0,173.0,173.0,171.0,169.0,167.0,165.0,163.0,161.0,160.0,158.0,157.0,155.0,153.0,150.0,147.0,144.0,140.0,135.0,130.0
13628,4.0,161.0,159.0,157.0,155.0,153.0,149.0,145.0,141.0,137.0,135.0,135.0,135.0,134.0,132.0,131.0,130.0,130.0,130.0,131.0,132.0,133.0,134.0,136.0,136.0
13629,10.0,160.0,158.0,157.0,155.0,153.0,150.0,147.0,144.0,140.0,135.0,130.0,125.0,121.0,119.0,119.0,122.0,124.0,126.0,126.0,128.0,131.0,136.0,139.0,139.0
13630,13.0,146.0,144.0,144.0,142.0,138.0,130.0,125.0,121.0,120.0,122.0,126.0,133.0,136.0,135.0,129.0,124.0,122.0,123.0,124.0,123.0,121.0,118.0,114.0,108.0
13631,11.0,116.0,122.0,132.0,144.0,156.0,166.0,173.0,178.0,180.0,179.0,174.0,170.0,167.0,165.0,165.0,165.0,168.0,168.0,164.0,157.0,150.0,145.0,141.0,138.0
13632,16.0,114.0,116.0,117.0,117.0,116.0,114.0,112.0,110.0,109.0,108.0,108.0,108.0,107.0,106.0,105.0,104.0,103.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0
13633,1.0,111.0,114.0,118.0,121.0,124.0,124.0,123.0,120.0,116.0,113.0,111.0,111.0,112.0,114.0,117.0,121.0,127.0,141.0,162.0,185.0,206.0,225.0,239.0,250.0
13634,16.0,99.0,99.0,99.0,99.0,100.0,101.0,103.0,104.0,107.0,110.0,111.0,112.0,111.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,110.0
13635,0.0,237.0,230.0,224.0,220.0,216.0,212.0,209.0,208.0,209.0,209.0,208.0,207.0,202.0,196.0,186.0,178.0,171.0,167.0,164.0,161.0,158.0,156.0,155.0,154.0
13636,9.0,123.0,124.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,121.0,120.0,117.0,116.0,115.0,116.0,117.0,117.0,116.0,115.0,113.0
13637,11.0,111.0,111.0,109.0,104.0,102.0,105.0,114.0,124.0,133.0,138.0,143.0,146.0,148.0,148.0,147.0,145.0,143.0,141.0,140.0,139.0,139.0,139.0,138.0,137.0
13638,14.0,179.0,176.0,174.0,174.0,175.0,175.0,173.0,168.0,163.0,159.0,157.0,156.0,156.0,158.0,159.0,159.0,158.0,156.0,154.0,151.0,149.0,147.0,146.0,144.0
13639,2.0,140.0,138.0,135.0,132.0,128.0,125.0,123.0,123.0,124.0,125.0,127.0,130.0,134.0,140.0,146.0,152.0,157.0,161.0,164.0,166.0,168.0,171.0,175.0,179.0
13640,0.0,206.0,202.0,199.0,195.0,192.0,188.0,183.0,179.0,175.0,173.0,172.0,173.0,177.0,185.0,199.0,218.0,239.0,261.0,281.0,300.0,312.0,318.0,316.0,314.0
13641,3.0,214.0,212.0,208.0,205.0,201.0,198.0,195.0,191.0,187.0,187.0,191.0,198.0,209.0,222.0,237.0,251.0,264.0,274.0,281.0,285.0,285.0,284.0,284.0,284.0
13642,4.0,112.0,107.0,105.0,104.0,106.0,108.0,109.0,111.0,114.0,117.0,119.0,122.0,126.0,130.0,134.0,136.0,138.0,140.0,143.0,146.0,148.0,148.0,147.0,145.0
13643,16.0,115.0,110.0,106.0,104.0,102.0,102.0,103.0,107.0,115.0,126.0,139.0,153.0,168.0,181.0,192.0,201.0,206.0,211.0,214.0,215.0,216.0,216.0,214.0,211.0
13644,6.0,206.0,199.0,193.0,185.0,179.0,173.0,167.0,162.0,156.0,149.0,143.0,139.0,137.0,136.0,137.0,140.0,142.0,142.0,141.0,139.0,135.0,131.0,127.0,124.0
13645,15.0,123.0,122.0,121.0,119.0,119.0,120.0,123.0,125.0,128.0,130.0,130.0,128.0,125.0,122.0,120.0,119.0,118.0,119.0,120.0,120.0,118.0,115.0,112.0,108.0
13646,14.0,122.0,126.0,132.0,137.0,143.0,151.0,161.0,169.0,175.0,178.0,179.0,179.0,176.0,174.0,174.0,175.0,175.0,173.0,168.0,163.0,159.0,157.0,156.0,156.0
13647,13.0,139.0,142.0,145.0,145.0,141.0,133.0,125.0,118.0,114.0,111.0,111.0,112.0,115.0,118.0,122.0,127.0,134.0,144.0,154.0,163.0,169.0,174.0,178.0,180.0
13648,15.0,127.0,124.0,120.0,116.0,112.0,107.0,104.0,103.0,102.0,103.0,106.0,109.0,111.0,111.0,109.0,108.0,108.0,110.0,112.0,112.0,111.0,110.0,107.0,105.0
13649,11.0,152.0,145.0,136.0,134.0,138.0,148.0,158.0,167.0,173.0,178.0,182.0,187.0,190.0,190.0,189.0,187.0,182.0,176.0,171.0,168.0,167.0,165.0,161.0,154.0
13650,3.0,188.0,186.0,184.0,182.0,180.0,179.0,178.0,179.0,180.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,179.0,176.0,173.0,169.0,165.0,160.0
13651,4.0,96.0,106.0,116.0,126.0,134.0,142.0,148.0,152.0,154.0,154.0,155.0,154.0,155.0,156.0,159.0,159.0,157.0,153.0,148.0,144.0,140.0,137.0,136.0,137.0
13652,5.0,100.0,103.0,106.0,107.0,108.0,108.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,117.0,120.0,123.0,124.0,122.0,118.0,115.0,115.0,116.0,118.0
13653,11.0,137.0,140.0,140.0,137.0,130.0,126.0,124.0,125.0,128.0,132.0,136.0,138.0,136.0,130.0,125.0,121.0,118.0,117.0,115.0,116.0,119.0,125.0,133.0,141.0
13654,13.0,116.0,117.0,118.0,120.0,122.0,122.0,120.0,115.0,111.0,109.0,109.0,110.0,113.0,116.0,118.0,116.0,112.0,109.0,107.0,108.0,110.0,114.0,119.0,125.0
13655,2.0,195.0,192.0,188.0,183.0,180.0,179.0,177.0,174.0,170.0,167.0,167.0,168.0,169.0,167.0,164.0,161.0,161.0,162.0,163.0,163.0,163.0,163.0,162.0,161.0
13656,9.0,166.0,163.0,159.0,154.0,147.0,141.0,134.0,128.0,125.0,124.0,127.0,128.0,128.0,125.0,123.0,122.0,123.0,122.0,120.0,116.0,112.0,109.0,106.0,103.0
